Order_ID,Order_Date,Customer,Region,Product,Sales,Cost
1010,2023-12-16,Aman,South,Monitor,37087,24070
1195,2023-01-04,Priya,East,Mobile,22987,19061
1407,2023-09-08,Neha,North,Monitor,9044,7585
1085,2023-08-08,Neha,West,Mobile,11590,7858
1372,2023-02-22,Rahul,North,Tablet,77642,48752
1389,2024-02-12,Vikas,North,Laptop,17924,12145
1496,2023-04-24,Kiran,North,Printer,23434,16388
1031,2023-02-19,Vikas,East,Printer,58883,43579
1317,2023-07-05,Aman,North,Laptop,76781,66865
1409,2024-01-16,Pooja,North,Monitor,19969,13586
